Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,Characteristics,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,SectionAlignment,FileAlignment,MajorImageVersion,MinorImageVersion,SizeOfImage,SizeOfHeaders,CheckSum,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes,NumberOfPackedSections,NumberOfImportedDLLs,NumberOfImportedFunctions,FileCategory
332,8,708992537,0,0,33167,627200,66560,0,630622,4096,634880,4096,512,0,0,778240,1024,0,0,1048576,16384,1048576,4096,16,0,22,527,1
332,5,1198851095,0,0,783,0,85504,0,43853,36864,32768,4096,512,0,0,147456,1024,0,0,1048576,4096,1048576,4096,16,0,2,21,1
332,3,1198851095,0,0,783,144384,74752,0,45106,36864,32768,4096,512,0,0,155648,1024,123141,0,1048576,4096,1048576,4096,16,0,4,4,1
332,5,891113038,935357546,503959,33167,618496,1581056,962560,4138,4096,930709504,4096,512,2,45,931962880,1024,0,0,1220608,32768,1130496,8192,1344134128,0,4,225,1
332,4,1305033394,0,0,271,641536,8704,0,4202,4096,8192,4096,512,0,0,3678208,4096,0,0,1048576,4096,1048576,4096,16,0,4,48,1
332,4,1126235913,0,0,262,94208,76800,0,27026,4096,98304,4096,512,0,0,438272,1024,0,0,1048576,4096,1048576,4096,16,0,10,219,1
332,6,1307451654,0,0,271,1015808,1015808,0,2404395,4096,1019904,4096,512,0,0,2514944,1024,0,0,1048576,4096,1048576,4096,16,1,19,21,1
332,7,1267471165,0,0,271,0,70144,0,5387,4096,49152,4096,512,1,1,77824,4096,136528,0,1048576,4096,1048576,4096,16,0,1,38,1
332,6,1198851095,0,0,271,28672,2560,0,41003,4096,32768,4099,512,0,0,77824,1024,66121,0,1048576,4096,1048576,4096,16,0,0,0,1
332,4,1306248514,0,0,271,495616,212992,0,372887,4096,499712,4096,4096,0,0,778240,4096,0,0,1048576,4096,1048576,4096,16,0,12,412,1
332,2,1164999799,0,0,783,142336,69632,0,41010,32768,32768,4096,512,0,0,151552,512,134560,0,1048576,4096,1048576,4096,16,0,4,4,1
332,4,1293523025,0,0,783,124416,124928,8192,73778,65536,8192,8192,512,0,0,188416,512,169637,34112,1048576,4096,1048576,4096,16,0,4,4,1
332,3,1307738997,0,0,271,221184,16384,0,8546,4096,225280,4096,4096,1,0,241664,4096,287552,0,1048576,4096,1048576,4096,16,0,1,116,1
332,6,708992537,1919896667,1564823652,33166,569344,70144,0,921145,4096,0,4096,512,0,0,954368,1024,255129,0,1048576,16384,1048576,4096,16,0,15,20,1
332,13,1123674043,0,0,271,188416,8192,393216,598058,397312,585728,4096,512,0,0,679936,1024,275934,0,1048576,4096,1048576,4096,16,0,1,21,1
332,6,1996928137,14087,1575897956,271,135168,700416,565248,712746,4096,139264,4096,512,4,21,724992,1024,0,0,1519616,8192,1814528,8192,1194382932,0,2,4,1
332,5,1303782085,1919896667,1564823652,271,20480,4096,57344,102442,61440,81920,4096,512,4,5,110592,512,76369,0,1048576,4096,1048576,4096,16,0,1,21,1
332,2,568087415,0,0,33167,0,0,0,4138,4096,3948544,4096,512,0,0,4155677,512,0,0,1048576,4096,1048576,4096,16,0,1,6,1
332,4,1239435887,0,0,259,12288,47104,0,16366,4096,16384,4096,512,0,0,69632,1024,79977,0,1048576,4096,1048576,4096,16,0,0,0,1
332,5,1198851095,0,0,783,152064,75776,0,81970,73728,32768,4096,512,0,0,192512,1024,166191,0,1048576,4096,1048576,4096,16,0,4,4,1
332,5,1303782085,0,0,271,20480,4096,57344,102442,61440,81920,4096,512,4,5,110592,1024,76369,0,1048576,4096,1048576,4096,16,0,1,21,1
332,3,708992537,0,0,33167,0,319116,937984,481186,4096,942080,4096,512,0,0,1282048,4096,375871,0,1048576,16384,1048576,4096,16,0,24,538,1
332,4,1306334840,0,0,271,491520,266240,0,352895,4096,495616,4096,4096,0,0,901120,4096,0,0,1048576,4096,1048576,4096,16,0,15,469,1
332,5,1268634470,0,0,259,67584,24064,0,42971,4096,73728,4096,512,0,0,151552,1024,145124,34048,1048576,4096,1048576,4096,16,0,9,163,1
332,2,1277250911,0,0,271,81920,8192,0,97418,4096,86016,4096,512,1,0,98304,1024,82856,0,1048576,4096,1048576,4096,16,0,1,4,1
332,5,1308181512,0,0,258,25600,28160,0,4906,4096,32768,4096,512,0,0,69632,1024,76486,33088,1048576,4096,1048576,4096,16,0,2,63,1
332,4,1305033394,0,0,271,641536,8704,0,4214,4096,8192,4096,512,0,0,3678208,4096,0,0,1048576,4096,1048576,4096,16,0,4,48,1
332,3,1225793729,0,0,271,225280,4096,155648,381546,159744,385024,4096,512,4,0,389120,4096,0,0,1048576,4096,1048576,4096,16,2,5,10,1
332,4,1305033394,0,0,271,641536,8704,0,4190,4096,8192,4096,512,0,0,3678208,4096,0,0,1048576,4096,1048576,4096,16,0,4,48,1
332,3,1304483383,0,0,271,53248,12288,0,6130,4096,57344,4096,4096,1,0,69632,4096,74313,0,1048576,4096,1048576,4096,16,0,0,0,1
332,3,1208111565,0,0,271,39424,1550848,0,25734,4096,45056,4096,512,5,1,1605632,1024,1593547,33792,262144,4096,1048576,4096,16,0,6,134,1
332,5,1308431508,0,0,271,20480,8192,0,581693,4096,24576,4096,4096,3,1,593920,4096,653736,0,1048576,4096,1048576,4096,16,0,5,125,1
332,4,1002191442,0,0,8450,57344,16384,0,5137,4096,61440,4096,512,42022,14576,77824,1024,0,0,1048576,8192,262144,16384,16,0,12,128,1
332,2,1304772361,0,0,8462,0,0,0,215284,0,0,4096,512,0,0,217373,512,0,0,1048576,4096,1048576,4096,16,0,1,5,1
332,6,17,0,0,258,16384,36864,0,16841,4096,20480,4096,512,0,0,16838656,1024,0,32768,1048576,4096,1048576,4096,16,0,1,21,1
332,5,1307011595,0,0,258,25600,36352,0,5022,4096,32768,4096,512,0,0,77824,1024,109432,33088,1048576,4096,1048576,4096,16,0,1,61,1
332,8,1287965391,0,0,271,392704,131584,0,4902,4096,397312,4096,512,0,0,565248,1536,623672,0,1048576,8192,1048576,4096,16,0,6,353,1
332,6,1307973832,0,0,783,8704,28672,512,4410,4096,16384,4096,512,1,0,53248,4096,0,0,2097152,4096,1048576,4096,16,0,3,34,1
332,4,1285814330,0,0,259,299008,3780608,0,204298,4096,303104,4096,4096,0,0,4280320,4096,4131972,0,1048576,4096,1048576,4096,16,0,16,399,1
332,7,1246101933,1919896667,1564823652,271,18944,16384,0,53464,4096,24576,4096,512,0,0,57344,1024,0,0,1048576,4096,1048576,4096,16,0,1,2,1
332,4,1071826598,13875,129079353,271,126976,647168,520192,17119,4096,131072,4096,512,2,35,659456,1024,0,0,1323008,8192,1642496,8192,1236432464,0,2,16,1
332,5,1306047918,0,0,8462,598016,344064,0,462126,4096,602112,4096,4096,0,0,1011712,4096,0,0,1048576,4096,1048576,4096,16,0,13,458,1
332,3,1306782855,0,0,271,32768,8192,0,5118,4096,36864,4096,4096,35,4,45056,4096,95342,0,1048576,4096,1048576,4096,16,0,2,83,1
332,8,708992537,0,0,33167,627200,66048,0,630622,4096,634880,4096,512,0,0,778240,1024,0,0,1048576,16384,1048576,4096,16,0,22,527,1
332,3,1091599297,0,0,271,39424,254464,0,25734,4096,45056,4096,512,5,1,307200,1024,316816,33792,262144,4096,1048576,4096,16,0,6,134,1
332,5,1308118613,0,0,271,77824,134144,0,77866,77824,81920,4096,512,0,0,147456,512,195615,0,1048576,16384,1048576,4096,16,0,0,0,1
332,3,1208111769,0,0,271,19968,74240,0,19261,4096,24576,4096,512,5,1,102400,1024,76966,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208112288,0,0,287,204800,19456,0,191132,4096,208896,4096,512,5,1,229376,1024,274999,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111638,0,0,271,25088,8192,0,7879,4096,32768,4096,512,5,1,45056,1024,42002,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111772,0,0,271,22016,28160,0,20945,4096,28672,4096,512,5,1,61440,1024,101718,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,1208111527,0,0,271,12288,8704,0,13723,4096,16384,4096,512,5,1,28672,1024,49603,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111528,0,0,271,67584,27648,0,39636,4096,73728,4096,512,5,1,106496,1024,123464,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998082053,0,0,271,41472,5120,0,40630,4096,49152,4096,512,5,1,57344,1024,101010,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,4,976557303,0,0,271,45056,24576,0,5879,4096,49152,4096,4096,0,0,73728,4096,120830,0,1048576,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111762,0,0,1295,27136,82432,0,15602,4096,32768,4096,512,5,1,118784,1024,114643,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111618,0,0,271,180736,15360,0,85420,4096,188416,4096,512,5,1,208896,1024,250152,32768,262144,65536,1048576,4096,16,0,10,108.609,0
332,25,1208111466,0,0,302,1699328,364928,0,1804298,1536,452608,128,128,5,1,2065792,1536,2117246,0,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081643,0,0,271,7680,55296,0,9483,4096,12288,4096,512,5,1,69632,1024,85645,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081482,0,0,271,7680,11776,0,8378,4096,12288,4096,512,5,1,28672,1024,62629,32768,262144,8000,1048576,4096,16,0,5,108.609,0
332,3,1208111541,0,0,271,8704,2560,0,10011,4096,16384,4096,512,5,1,24576,1024,18604,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208112053,0,0,271,50176,58880,0,16888,4096,57344,4096,512,5,1,118784,1024,107777,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081337,0,0,271,6144,6656,0,8224,4096,12288,4096,512,5,1,24576,1024,28961,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081627,0,0,271,107008,30720,0,61890,4096,114688,4096,512,5,1,151552,1024,143498,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,4,1208111768,0,0,271,2933248,637440,0,1441717,4096,2940928,4096,512,5,1,3588096,1536,3590404,32768,524288,65536,1048576,4096,16,0,23,108.609,0
332,3,998081827,0,0,271,3584,8192,0,6563,4096,8192,4096,512,5,1,20480,1024,13067,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081833,0,0,271,19968,36864,0,9411,4096,24576,4096,512,5,1,65536,1024,57613,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111772,0,0,271,110592,104448,0,109083,4096,114688,4096,512,5,1,221184,1024,266855,32768,262144,4096,1048576,4096,16,0,11,108.609,0
332,3,990825147,0,0,271,9728,31744,0,12210,4096,16384,4096,512,4,0,53248,1024,99095,0,1048576,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111572,0,0,271,30208,3072,0,22937,4096,36864,4096,512,5,1,45056,1024,40544,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081724,0,0,271,9728,7168,0,8399,4096,16384,4096,512,5,1,28672,1024,61663,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208112992,0,0,271,8704,1536,0,10716,4096,16384,4096,512,5,1,24576,1024,62261,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111638,0,0,271,29696,43008,0,28635,4096,36864,4096,512,5,1,81920,1024,103218,0,262144,4096,1048576,4096,16,0,13,108.609,0
332,3,998098977,0,0,271,34816,293888,0,23176,4096,40960,4096,512,5,1,344064,1024,358681,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111528,0,0,271,21504,3584,0,21719,4096,28672,4096,512,5,1,36864,1024,48786,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081335,0,0,271,11776,8704,0,13770,4096,16384,4096,512,5,1,28672,1024,35828,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081484,0,0,271,19456,16896,0,9802,4096,24576,4096,512,5,1,45056,1024,62624,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111481,0,0,271,87552,55296,0,85380,4096,94208,4096,512,5,1,155648,1024,191586,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,21,1208114859,0,0,270,1845376,342144,0,1932118,1408,437888,128,128,5,1,2188928,1408,2246594,0,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208112071,0,0,271,254976,38400,0,163196,4096,262144,4096,512,5,1,307200,1024,316303,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,1208111758,0,0,271,137216,78848,0,105335,4096,143360,4096,512,5,1,225280,1024,218081,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,1208111499,0,0,271,53248,40960,0,25782,4096,57344,4096,4096,5,1,98304,4096,110482,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111885,0,0,271,708608,86016,0,167982,4096,712704,4096,4096,5,1,798720,4096,814101,32768,262144,4096,1048576,4096,16,0,14,108.609,0
332,3,998081389,0,0,271,20480,31744,0,8154,4096,24576,4096,512,5,1,61440,1024,105796,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1208111461,0,0,271,2560,1536,0,5222,4096,8192,4096,512,5,1,16384,1024,48705,32768,262144,16384,1048576,4096,16,0,3,108.609,0
332,3,1208112796,0,0,271,182272,376320,0,142275,4096,188416,4096,512,5,1,569344,1024,558230,32768,262144,4096,1048576,4096,16,0,22,108.609,0
332,2,1027992322,0,0,271,512,2560,0,4238,4096,8192,4096,512,5,0,12288,1536,63569,0,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111765,0,0,271,2048,26112,0,4735,4096,8192,4096,512,5,1,40960,1024,82299,33792,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,1180989267,0,0,271,3072,2048,0,5434,4096,8192,4096,512,5,1,16384,1024,22403,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208113080,0,0,271,26112,30208,0,12414,4096,32768,4096,512,5,1,65536,1024,88832,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081553,0,0,271,23552,16896,0,22993,4096,28672,4096,512,5,1,49152,1024,39903,32768,262144,4096,1048576,4096,16,0,12,108.609,0
332,3,1208111627,0,0,271,32768,47104,0,18939,4096,36864,4096,512,5,1,90112,1024,70905,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208112325,0,0,271,1536,12288,0,4413,4096,8192,4096,512,5,1,24576,1024,69803,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111465,0,0,271,49664,11264,0,34856,4096,57344,4096,512,5,1,73728,1024,102405,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111826,0,0,271,37888,20480,0,38008,4096,45056,4096,512,5,1,69632,1024,77486,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,4,1195265680,0,0,258,98304,53248,0,11165,4096,98304,4096,4096,6,0,155648,4096,181675,33088,1048576,32768,1048576,4096,16,0,7,108.609,0
332,3,998081441,0,0,271,18432,3584,0,9263,4096,24576,4096,512,5,1,32768,1024,83926,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111602,0,0,271,28672,78336,0,25619,4096,32768,4096,512,5,1,114688,1024,166732,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208112259,0,0,271,40448,24064,0,39924,4096,45056,4096,512,5,1,73728,1024,105826,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,1208120649,0,0,287,461312,57856,0,255499,4096,315392,4096,512,21315,20512,528384,1024,550264,32768,262144,20480,1048576,4096,16,0,20,108.609,0
332,3,1208111907,0,0,271,84992,83968,0,49933,4096,90112,4096,512,5,1,180224,1024,195366,32768,262144,71680,1048576,4096,16,0,15,108.609,0
332,3,998081606,0,0,271,7168,1536,0,7773,4096,12288,4096,512,5,1,20480,1024,51157,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111994,0,0,271,1536,2048,0,4427,4096,8192,4096,512,5,1,16384,1024,44977,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,4,998081866,0,0,270,6144,68096,0,8668,4096,12288,4096,512,5,1,86016,1024,30277,0,262144,4096,1048576,4096,16,0,1,108.609,0
332,3,1208111451,0,0,271,25600,5120,0,15004,4096,32768,4096,512,5,1,40960,1024,60527,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,4,1208111924,0,0,271,43520,5120,0,43908,4096,49152,4096,512,5,1,61440,1024,66571,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111603,0,0,271,5120,26112,0,6844,4096,12288,4096,512,5,1,45056,1024,41210,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,4,1208111681,0,0,286,44032,7168,0,42226,4096,49152,4096,512,5,1,61440,1024,85702,0,262144,12288,1048576,4096,16,0,1,108.609,0
332,3,998081609,0,0,271,3584,3584,0,5910,4096,8192,4096,512,5,1,16384,1024,16714,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111664,0,0,271,119296,7168,0,44320,4096,126976,4096,512,5,1,139264,1024,159593,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,998081825,0,0,271,3072,8704,0,5484,4096,8192,4096,512,5,1,20480,1024,22559,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,990825151,0,0,271,24064,13312,0,24978,4096,28672,4096,512,4,0,45056,1024,95028,0,1048576,4096,1048576,4096,16,0,9,108.609,0
332,3,998081841,0,0,271,33280,19456,0,15757,4096,40960,4096,512,5,1,61440,1024,61492,32768,262144,4096,1048576,4096,16,0,3,108.609,0
332,3,998081654,0,0,271,20992,37888,0,21602,4096,28672,4096,512,5,1,69632,1024,115807,32768,262144,16384,1048576,4096,16,0,8,108.609,0
332,3,1208111494,0,0,303,4608,7680,0,5351,4096,12288,4096,512,5,1,24576,1024,65884,32768,262144,24576,1048576,4096,16,0,5,108.609,0
332,3,1208112023,0,0,271,112128,7680,0,51158,4096,118784,4096,512,5,1,131072,1024,137771,32768,262144,4096,1048576,4096,16,0,10,108.609,0
332,3,998081772,0,0,271,5632,6656,0,7930,4096,12288,4096,512,5,1,24576,1024,20599,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081616,0,0,271,6656,1536,0,7283,4096,12288,4096,512,5,1,20480,1024,54247,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208112027,0,0,271,16896,2048,0,17680,4096,24576,4096,512,5,1,32768,1024,67335,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208112211,0,0,271,7680,5120,0,10015,4096,12288,4096,512,5,1,20480,1024,44083,32768,262144,4096,1048576,4096,16,0,2,108.609,0
332,3,1208111829,0,0,271,9728,3584,0,8264,4096,16384,4096,512,5,1,24576,1024,27378,33792,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111519,0,0,271,23552,8192,0,12557,4096,28672,4096,512,5,1,40960,1024,85236,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,998081676,0,0,271,27648,8704,0,27190,4096,32768,4096,512,5,1,45056,1024,69025,32768,262144,65536,1048576,4096,16,0,4,108.609,0
332,3,1208111606,0,0,271,9216,9216,0,10545,4096,16384,4096,512,5,1,28672,1024,19970,32768,1048576,8192,1048576,4096,16,0,6,108.609,0
332,3,1208112243,0,0,1295,43008,74752,0,42268,4096,49152,4096,512,5,1,126976,1024,151523,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111775,0,0,271,99840,7680,0,30549,4096,106496,4096,512,5,1,118784,1024,109700,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208114074,0,0,287,102400,5120,0,49541,4096,106496,4096,512,5,1,114688,1024,168242,32768,262144,16384,1048576,4096,16,0,10,108.609,0
332,3,998081333,0,0,303,2048,1536,0,4683,4096,8192,4096,512,5,1,16384,1024,55565,32768,262144,16384,1048576,4096,16,0,3,108.609,0
332,3,1208111755,0,0,271,21504,7168,0,22002,4096,28672,4096,512,5,1,40960,1024,28148,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111565,0,0,271,39424,30720,0,25734,4096,45056,4096,512,5,1,77824,1024,107504,33792,262144,4096,1048576,4096,16,0,6,108.609,0
332,5,1362482419,0,0,290,388608,1066496,0,63196,4096,393216,4096,512,0,0,1470464,1024,1461468,33088,1048576,4096,1048576,4096,16,0,9,108.609,0
332,3,1208113175,0,0,271,9728,11776,0,11145,4096,16384,4096,512,5,1,32768,1024,72483,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,2,998081352,0,0,271,4096,4096,0,5024,4096,8192,4096,4096,5,1,12288,4096,47981,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208112297,0,0,271,129024,41984,0,86943,4096,135168,4096,512,5,1,184320,1024,189814,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,5,1362482422,0,0,290,249856,1026560,0,35016,4096,253952,4096,512,0,0,1286144,1024,1296440,33088,1048576,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111685,0,0,271,14848,2048,0,11059,4096,20480,4096,512,5,1,28672,1024,55544,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111685,0,0,271,42496,196608,0,40580,4096,49152,4096,512,5,1,249856,1024,116128,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111456,0,0,271,66048,26624,0,53705,4096,73728,4096,512,5,1,106496,1024,88143,32768,262144,4096,1048576,4096,16,0,7,108.609,0
332,3,1208111501,0,0,271,8192,8192,0,7936,4096,12288,4096,4096,5,1,20480,4096,81530,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111624,0,0,271,99328,49152,0,97693,4096,106496,4096,512,5,1,159744,1024,156797,32768,1048576,12288,1048576,4096,16,0,10,108.609,0
332,5,1260053604,0,0,271,25600,169984,1024,13704,4096,32768,4096,512,6,0,348160,1024,190077,32768,1048576,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111450,0,0,271,72192,2048,0,72233,4096,77824,4096,512,5,1,86016,1024,133501,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081747,0,0,271,6656,5632,0,9014,4096,12288,4096,512,5,1,20480,1024,43038,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081834,0,0,271,16384,3584,0,7970,4096,20480,4096,512,5,1,28672,1024,51435,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081842,0,0,271,25600,17408,0,11524,4096,32768,4096,512,5,1,57344,1024,87465,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081568,0,0,271,22016,2560,0,23517,4096,28672,4096,512,5,1,36864,1024,91014,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,4,1208112086,0,0,271,59904,15360,0,35800,4096,65536,4096,512,5,1,90112,1024,92728,32768,262144,4096,1048576,4096,16,0,13,108.609,0
332,3,1208111732,0,0,271,7680,338432,0,9412,4096,12288,4096,512,5,1,356352,1024,348035,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208112261,0,0,271,144384,123392,0,45072,4096,151552,4096,512,5,1,278528,1024,292212,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,998081850,0,0,287,5120,23552,0,7755,4096,12288,4096,512,5,1,40960,1024,62981,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208113174,0,0,271,8704,12800,0,10480,4096,16384,4096,512,5,1,32768,1024,48165,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208112173,0,0,271,11776,3072,0,13955,4096,16384,4096,512,5,1,24576,1024,65465,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208113189,0,0,271,53760,132608,0,52669,4096,61440,4096,512,5,1,196608,1024,110192,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208112966,0,0,271,11264,11264,0,12643,4096,16384,4096,512,5,1,32768,1024,25985,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111832,0,0,271,3584,6144,0,5805,4096,8192,4096,512,5,1,16384,1024,41812,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208114112,0,0,271,11264,2560,0,9523,4096,16384,4096,512,5,1,24576,1024,21408,33792,262144,16384,1048576,4096,16,0,4,108.609,0
332,3,998081334,0,0,271,12800,12800,0,7754,4096,20480,4096,512,5,1,36864,1024,64194,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,998081678,0,0,271,126976,143360,0,126396,4096,131072,4096,512,5,1,278528,1024,154137,32768,262144,4096,1048576,4096,16,0,8,108.609,0
332,3,1208111595,0,0,271,33792,9728,0,20058,4096,40960,4096,512,5,1,57344,1024,50177,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208113060,0,0,271,35328,72192,0,34932,4096,40960,4096,512,5,1,114688,1024,103027,32768,1048576,524288,1048576,4096,16,0,10,108.609,0
332,3,998081338,0,0,271,9728,8704,0,11952,4096,16384,4096,512,5,1,28672,1024,50328,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111607,0,0,271,93184,40448,0,77263,4096,98304,4096,512,5,1,143360,1024,148087,32768,1048576,8192,1048576,4096,16,0,7,108.609,0
332,3,1208111634,0,0,271,26624,70144,0,28116,4096,32768,4096,512,5,1,106496,1024,101403,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,998081664,0,0,271,24064,32256,0,24495,4096,28672,4096,512,5,1,65536,1024,80960,32768,262144,16384,1048576,4096,16,0,8,108.609,0
332,3,1208112191,0,0,271,7168,4608,0,9041,4096,12288,4096,512,5,1,20480,1024,72757,32768,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111578,0,0,271,9728,12288,0,11146,4096,16384,4096,512,5,1,32768,1024,49526,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,4,976557618,0,0,271,36864,20480,0,6282,4096,40960,4096,4096,0,0,61440,4096,65253,0,1048576,4096,1048576,4096,16,0,1,108.609,0
332,3,1208113172,0,0,271,25088,35328,0,25300,4096,32768,4096,512,5,1,69632,1024,79790,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,998081639,0,0,271,6656,1536,0,7692,4096,12288,4096,512,5,1,20480,1024,21244,32768,262144,4096,1048576,4096,16,0,4,108.609,0
332,3,1208111615,0,0,271,217088,1077248,0,158535,4096,221184,4096,4096,5,1,1306624,4096,1330216,32768,262144,4096,1048576,4096,16,0,9,108.609,0
332,3,1208111976,0,0,271,123392,20992,0,97523,4096,131072,4096,512,5,1,155648,1024,146068,32768,262144,4096,1048576,4096,16,0,18,108.609,0
332,3,1208111691,0,0,271,159744,422400,0,47495,4096,163840,4096,512,5,1,589824,1024,532068,32768,262144,32768,1048576,4096,16,0,15,108.609,0
332,3,1208113175,0,0,271,6656,6656,0,5013,4096,12288,4096,512,5,1,24576,1024,53777,32768,262144,4096,1048576,4096,16,0,6,108.609,0
332,3,1208111818,0,0,287,393216,282112,0,62579,4096,397312,4096,512,5,1,684032,1024,439118,0,262144,4096,1048576,4096,16,0,5,108.609,0
332,3,1208111729,0,0,271,18432,5120,0,8459,4096,24576,4096,512,5,1,32768,1024,40963,32768,1572864,4096,1048576,4096,16,0,1,108.609,0
332,3,1187700815,0,0,271,28672,5120,0,24625,4096,32768,4096,512,5,2,40960,1024,63187,32768,262144,8192,1048576,4096,16,0,6,108.609,0
332,5,1208111612,0,0,271,2560,5632,512,6046,4096,8192,4096,512,5,1,24576,1024,43536,32768,262144,4096,1048576,4096,16,0,4,108.609,0
